Date;Close
22.01.2001;4,866
19.01.2001;4,844
18.01.2001;4,811
17.01.2001;4,822
16.01.2001;4,847
12.01.2001;4,83
11.01.2001;4,76
10.01.2001;4,785
09.01.2001;4,75
08.01.2001;4,706
05.01.2001;4,693
04.01.2001;4,73
03.01.2001;4,719
02.01.2001;4,739
01.01.2001;4,849
29.12.2000;4,851
28.12.2000;4,905
27.12.2000;4,863
26.12.2000;4,865
25.12.2000;4,866
22.12.2000;4,871
21.12.2000;4,868
20.12.2000;4,848
19.12.2000;4,883
18.12.2000;4,848
15.12.2000;4,874
14.12.2000;4,913
13.12.2000;4,935
12.12.2000;4,986
11.12.2000;4,967
08.12.2000;4,958
07.12.2000;4,945
06.12.2000;4,93
05.12.2000;4,944
04.12.2000;4,943
01.12.2000;4,998
30.11.2000;5
29.11.2000;5,072
28.11.2000;5,077
27.11.2000;5,119
24.11.2000;5,12
23.11.2000;5,134
22.11.2000;5,135
21.11.2000;5,185
20.11.2000;5,172
17.11.2000;5,185
16.11.2000;5,18
15.11.2000;5,197
14.11.2000;5,186
13.11.2000;5,184
10.11.2000;5,218
09.11.2000;5,227
08.11.2000;5,248
07.11.2000;5,238
06.11.2000;5,227
03.11.2000;5,212
02.11.2000;5,209
01.11.2000;5,197
31.10.2000;5,215
30.10.2000;5,217
27.10.2000;5,209
26.10.2000;5,232
25.10.2000;5,249
24.10.2000;5,206
23.10.2000;5,204
20.10.2000;5,198
19.10.2000;5,202
18.10.2000;5,198
17.10.2000;5,219
16.10.2000;5,21
13.10.2000;5,197
12.10.2000;5,173
11.10.2000;5,184
10.10.2000;5,222
09.10.2000;5,22
06.10.2000;5,252
05.10.2000;5,27
04.10.2000;5,251
03.10.2000;5,242
02.10.2000;5,237
29.09.2000;5,23
28.09.2000;5,264
27.09.2000;5,289
26.09.2000;5,247
25.09.2000;5,272
22.09.2000;5,238
21.09.2000;5,275
20.09.2000;5,319
19.09.2000;5,318
18.09.2000;5,341
15.09.2000;5,297
14.09.2000;5,27
13.09.2000;5,278
12.09.2000;5,283
11.09.2000;5,274
08.09.2000;5,277
07.09.2000;5,245
06.09.2000;5,232
05.09.2000;5,209
04.09.2000;5,194
01.09.2000;5,187
31.08.2000;5,298
30.08.2000;5,299
29.08.2000;5,3
28.08.2000;5,248
25.08.2000;5,23
24.08.2000;5,216
23.08.2000;5,218
22.08.2000;5,244
21.08.2000;5,258
18.08.2000;5,208
17.08.2000;5,207
16.08.2000;5,205
15.08.2000;5,199
14.08.2000;5,156
11.08.2000;5,135
10.08.2000;5,147
09.08.2000;5,171
08.08.2000;5,193
07.08.2000;5,166
04.08.2000;5,187
03.08.2000;5,188
02.08.2000;5,175
01.08.2000;5,157
31.07.2000;5,206
28.07.2000;5,198
27.07.2000;5,173
26.07.2000;5,165
25.07.2000;5,218
24.07.2000;5,257
21.07.2000;5,258
20.07.2000;5,268
19.07.2000;5,314
18.07.2000;5,329
17.07.2000;5,324
14.07.2000;5,302
13.07.2000;5,255
12.07.2000;5,275
11.07.2000;5,244
10.07.2000;5,283
07.07.2000;5,258
06.07.2000;5,309
05.07.2000;5,232
04.07.2000;5,269
03.07.2000;5,267
30.06.2000;5,221
29.06.2000;5,2
28.06.2000;5,249
27.06.2000;5,244
26.06.2000;5,236
23.06.2000;5,257
22.06.2000;5,23
21.06.2000;5,202
20.06.2000;5,112
19.06.2000;5,111
16.06.2000;5,09
15.06.2000;5,161
14.06.2000;5,151
13.06.2000;5,119
12.06.2000;5,153
09.06.2000;5,147
08.06.2000;5,185
07.06.2000;5,126
06.06.2000;5,138
05.06.2000;5,095
02.06.2000;5,089
01.06.2000;5,113
31.05.2000;5,191
30.05.2000;5,241
29.05.2000;5,239
26.05.2000;5,202
25.05.2000;5,259
24.05.2000;5,313
23.05.2000;5,342
22.05.2000;5,333
19.05.2000;5,416
18.05.2000;5,422
17.05.2000;5,414
16.05.2000;5,348
15.05.2000;5,375
12.05.2000;5,394
11.05.2000;5,419
10.05.2000;5,337
09.05.2000;5,355
08.05.2000;5,388
05.05.2000;5,421
04.05.2000;5,431
03.05.2000;5,391
02.05.2000;5,343
01.05.2000;5,297
28.04.2000;5,298
27.04.2000;5,301
26.04.2000;5,283
25.04.2000;5,334
24.04.2000;5,289
21.04.2000;5,298
20.04.2000;5,294
19.04.2000;5,28
18.04.2000;5,253
17.04.2000;5,225
14.04.2000;5,237
13.04.2000;5,198
12.04.2000;5,186
11.04.2000;5,162
10.04.2000;5,163
07.04.2000;5,184
06.04.2000;5,202
05.04.2000;5,132
04.04.2000;5,182
03.04.2000;5,194
31.03.2000;5,216
30.03.2000;5,257
29.03.2000;5,308
28.03.2000;5,278
27.03.2000;5,316
24.03.2000;5,248
23.03.2000;5,199
22.03.2000;5,257
21.03.2000;5,221
20.03.2000;5,242
17.03.2000;5,241
16.03.2000;5,272
15.03.2000;5,333
14.03.2000;5,359
13.03.2000;5,325
10.03.2000;5,37
09.03.2000;5,345
08.03.2000;5,453
07.03.2000;5,432
06.03.2000;5,454
03.03.2000;5,461
02.03.2000;5,527
01.03.2000;5,486
29.02.2000;5,5
28.02.2000;5,488
25.02.2000;5,45
24.02.2000;5,398
23.02.2000;5,443
22.02.2000;5,415
21.02.2000;5,514
18.02.2000;5,571
17.02.2000;5,594
16.02.2000;5,594
15.02.2000;5,562
14.02.2000;5,538
11.02.2000;5,599
10.02.2000;5,595
09.02.2000;5,517
08.02.2000;5,482
07.02.2000;5,53
04.02.2000;5,494
03.02.2000;5,443
02.02.2000;5,47
01.02.2000;5,459
31.01.2000;5,541
28.01.2000;5,63
27.01.2000;5,628
26.01.2000;5,526
25.01.2000;5,515
24.01.2000;5,57
21.01.2000;5,584
20.01.2000;5,581
19.01.2000;5,601
18.01.2000;5,644
17.01.2000;5,559
14.01.2000;5,552
13.01.2000;5,514
12.01.2000;5,549
11.01.2000;5,541
10.01.2000;5,415
07.01.2000;5,443
06.01.2000;5,545
05.01.2000;5,516
04.01.2000;5,492
03.01.2000;5,478
31.12.1999;5,358
30.12.1999;5,355
29.12.1999;5,309
28.12.1999;5,297
27.12.1999;5,249
24.12.1999;5,243
23.12.1999;5,243
22.12.1999;5,263
21.12.1999;5,23
20.12.1999;5,264
17.12.1999;5,242
16.12.1999;5,199
15.12.1999;5,042
14.12.1999;5,088
13.12.1999;5,021
10.12.1999;4,973
09.12.1999;5,037
08.12.1999;5,069
07.12.1999;5,028
06.12.1999;5,051
03.12.1999;5,136
02.12.1999;5,19
01.12.1999;5,098
30.11.1999;5,125
29.11.1999;5,229
26.11.1999;5,212
25.11.1999;5,159
24.11.1999;5,169
23.11.1999;5,1
22.11.1999;5,093
19.11.1999;5,075
18.11.1999;5,034
17.11.1999;4,978
16.11.1999;4,859
15.11.1999;4,92
12.11.1999;4,88
11.11.1999;4,985
10.11.1999;5
09.11.1999;4,966
08.11.1999;4,934
05.11.1999;4,982
04.11.1999;5,035
03.11.1999;5,124
02.11.1999;5,078
01.11.1999;5,119
29.10.1999;5,157
28.10.1999;5,228
27.10.1999;5,329
26.10.1999;5,427
25.10.1999;5,469
22.10.1999;5,4
21.10.1999;5,404
20.10.1999;5,468
19.10.1999;5,39
18.10.1999;5,402
15.10.1999;5,403
14.10.1999;5,456
13.10.1999;5,335
12.10.1999;5,33
11.10.1999;5,238
08.10.1999;5,225
07.10.1999;5,199
06.10.1999;5,188
05.10.1999;5,167
04.10.1999;5,18
01.10.1999;5,185
30.09.1999;5,08
29.09.1999;5,126
28.09.1999;5,076
27.09.1999;5,079
24.09.1999;5,002
23.09.1999;5,06
22.09.1999;5,102
21.09.1999;5,092
20.09.1999;5,085
17.09.1999;5,055
16.09.1999;5,107
15.09.1999;5,187
14.09.1999;5,138
13.09.1999;5,113
10.09.1999;5,042
09.09.1999;5,05
08.09.1999;5,012
07.09.1999;5,051
06.09.1999;4,929
03.09.1999;4,939
02.09.1999;5,019
01.09.1999;4,923
31.08.1999;4,891
30.08.1999;4,877
27.08.1999;4,796
26.08.1999;4,76
25.08.1999;4,735
24.08.1999;4,804
23.08.1999;4,79
20.08.1999;4,815
19.08.1999;4,822
18.08.1999;4,842
17.08.1999;4,858
16.08.1999;4,9
13.08.1999;4,878
12.08.1999;4,899
11.08.1999;4,98
10.08.1999;4,991
09.08.1999;5,037
06.08.1999;5,04
05.08.1999;4,976
04.08.1999;4,895
03.08.1999;4,891
02.08.1999;4,877
30.07.1999;4,811
29.07.1999;4,763
28.07.1999;4,676
27.07.1999;4,685
26.07.1999;4,679
23.07.1999;4,666
22.07.1999;4,642
21.07.1999;4,621
20.07.1999;4,698
19.07.1999;4,77
16.07.1999;4,755
15.07.1999;4,798
14.07.1999;4,677
13.07.1999;4,635
12.07.1999;4,707
09.07.1999;4,725
08.07.1999;4,756
07.07.1999;4,753
06.07.1999;4,681
05.07.1999;4,609
02.07.1999;4,588
01.07.1999;4,566
30.06.1999;4,511
29.06.1999;4,513
28.06.1999;4,54
25.06.1999;4,532
24.06.1999;4,58
23.06.1999;4,46
22.06.1999;4,38
21.06.1999;4,311
18.06.1999;4,228
17.06.1999;4,225
16.06.1999;4,261
15.06.1999;4,288
14.06.1999;4,318
11.06.1999;4,341
10.06.1999;4,367
09.06.1999;4,257
08.06.1999;4,235
07.06.1999;4,231
04.06.1999;4,276
03.06.1999;4,245
02.06.1999;4,253
01.06.1999;4,218
31.05.1999;4,116
28.05.1999;4,103
27.05.1999;4,088
26.05.1999;4,034
25.05.1999;4,033
24.05.1999;4,047
21.05.1999;4,052
20.05.1999;4,087
19.05.1999;4,119
18.05.1999;4,112
17.05.1999;4,147
14.05.1999;4,151
13.05.1999;4,045
12.05.1999;4,059
11.05.1999;4,057
10.05.1999;4,043
07.05.1999;3,999
06.05.1999;4,014
05.05.1999;3,96
04.05.1999;3,942
03.05.1999;3,891
30.04.1999;3,868
29.04.1999;3,838
28.04.1999;3,874
27.04.1999;3,854
26.04.1999;3,884
23.04.1999;3,853
22.04.1999;3,852
21.04.1999;3,838
20.04.1999;3,837
19.04.1999;3,877
16.04.1999;3,871
15.04.1999;3,866
14.04.1999;3,824
13.04.1999;3,836
12.04.1999;3,802
09.04.1999;3,843
08.04.1999;3,909
07.04.1999;3,901
06.04.1999;3,922
05.04.1999;4,004
02.04.1999;4,004
01.04.1999;4,003
31.03.1999;4,001
30.03.1999;4,038
29.03.1999;4,045
26.03.1999;4,045
25.03.1999;3,977
24.03.1999;3,995
23.03.1999;4
22.03.1999;3,972
19.03.1999;3,925
18.03.1999;3,918
17.03.1999;3,942
16.03.1999;3,982
15.03.1999;4,019
12.03.1999;4,028
11.03.1999;4,065
10.03.1999;4,083
09.03.1999;4,107
08.03.1999;4,061
05.03.1999;4,012
04.03.1999;4,176
03.03.1999;4,131
02.03.1999;4,08
01.03.1999;4,097
26.02.1999;4,011
25.02.1999;3,953
24.02.1999;3,877
23.02.1999;3,86
22.02.1999;3,883
19.02.1999;3,9
18.02.1999;3,923
17.02.1999;3,897
16.02.1999;3,914
15.02.1999;3,912
12.02.1999;3,839
11.02.1999;3,778
10.02.1999;3,794
09.02.1999;3,793
08.02.1999;3,838
05.02.1999;3,781
04.02.1999;3,809
03.02.1999;3,727
02.02.1999;3,689
01.02.1999;3,673
29.01.1999;3,632
28.01.1999;3,641
27.01.1999;3,64
26.01.1999;3,64
25.01.1999;3,639
22.01.1999;3,638
21.01.1999;3,662
20.01.1999;3,69
19.01.1999;3,661
18.01.1999;3,672
15.01.1999;3,694
14.01.1999;3,678
13.01.1999;3,707
12.01.1999;3,773
11.01.1999;3,788
08.01.1999;3,727
07.01.1999;3,745
06.01.1999;3,717
05.01.1999;3,794
04.01.1999;3,786
01.01.1999;3,867
31.12.1998;3,866
30.12.1998;3,871
29.12.1998;3,891
28.12.1998;3,927
25.12.1998;3,914
24.12.1998;3,912
23.12.1998;3,908
22.12.1998;3,935
21.12.1998;3,866
18.12.1998;3,832
17.12.1998;3,867
16.12.1998;3,877
15.12.1998;3,848
14.12.1998;3,823
11.12.1998;3,781
10.12.1998;3,794
09.12.1998;3,825
08.12.1998;3,894
07.12.1998;3,915
04.12.1998;3,923
03.12.1998;3,945
02.12.1998;3,932
01.12.1998;3,96
30.11.1998;3,998
27.11.1998;4,035
26.11.1998;4,054
25.11.1998;4,067
24.11.1998;4,055
23.11.1998;4,044
20.11.1998;4,058
19.11.1998;4,077
18.11.1998;4,097
17.11.1998;4,181
16.11.1998;4,215
13.11.1998;4,203
12.11.1998;4,206
11.11.1998;4,218
10.11.1998;4,211
09.11.1998;4,232
06.11.1998;4,244
05.11.1998;4,176
04.11.1998;4,17
03.11.1998;4,15
02.11.1998;4,195
30.10.1998;4,133
29.10.1998;4,13
28.10.1998;4,14
27.10.1998;4,121
26.10.1998;4,178
23.10.1998;4,138
22.10.1998;4,095
21.10.1998;4,081
20.10.1998;4,115
19.10.1998;4,064
16.10.1998;4,075
15.10.1998;4,072
14.10.1998;4,127
13.10.1998;4,14
12.10.1998;4,235
09.10.1998;4,226
08.10.1998;4,025
07.10.1998;3,842
06.10.1998;3,8
05.10.1998;3,769
02.10.1998;3,8
01.10.1998;3,795
30.09.1998;3,898
29.09.1998;3,947
28.09.1998;3,967
25.09.1998;3,971
24.09.1998;3,951
23.09.1998;3,968
22.09.1998;3,933
21.09.1998;3,888
18.09.1998;3,963
17.09.1998;3,953
16.09.1998;4,014
15.09.1998;3,998
14.09.1998;4,026
11.09.1998;3,992
10.09.1998;4,035
09.09.1998;4,143
08.09.1998;4,258
07.09.1998;4,246
04.09.1998;4,241
03.09.1998;4,249
02.09.1998;4,285
01.09.1998;4,291
31.08.1998;4,233
28.08.1998;4,196
27.08.1998;4,196
26.08.1998;4,286
25.08.1998;4,167
24.08.1998;4,272
21.08.1998;4,248
20.08.1998;4,344
19.08.1998;4,433
18.08.1998;4,43
17.08.1998;4,424
14.08.1998;4,474
13.08.1998;4,491
12.08.1998;4,48
11.08.1998;4,465
10.08.1998;4,532
07.08.1998;4,562
06.08.1998;4,593
05.08.1998;4,597
04.08.1998;4,596
03.08.1998;4,612
31.07.1998;4,631
30.07.1998;4,633
29.07.1998;4,635
28.07.1998;4,647
27.07.1998;4,655
24.07.1998;4,664
23.07.1998;4,67
22.07.1998;4,664
21.07.1998;4,662
20.07.1998;4,677
17.07.1998;4,685
16.07.1998;4,679
15.07.1998;4,68
14.07.1998;4,699
13.07.1998;4,703
10.07.1998;4,664
09.07.1998;4,674
08.07.1998;4,691
07.07.1998;4,716
06.07.1998;4,705
03.07.1998;4,738
02.07.1998;4,739
01.07.1998;4,77
30.06.1998;4,779
29.06.1998;4,763
26.06.1998;4,759
25.06.1998;4,765
24.06.1998;4,748
23.06.1998;4,76
22.06.1998;4,773
19.06.1998;4,82
18.06.1998;4,804
17.06.1998;4,824
16.06.1998;4,781
15.06.1998;4,753
12.06.1998;4,772
11.06.1998;4,771
10.06.1998;4,815
09.06.1998;4,869
08.06.1998;4,849
05.06.1998;4,854
04.06.1998;4,867
03.06.1998;4,862
02.06.1998;4,851
01.06.1998;4,835
29.05.1998;4,865
28.05.1998;4,901
27.05.1998;4,891
26.05.1998;4,888
25.05.1998;4,922
22.05.1998;4,929
21.05.1998;4,942
20.05.1998;4,941
19.05.1998;4,983
18.05.1998;4,997
15.05.1998;5,011
14.05.1998;4,993
13.05.1998;5,01
12.05.1998;5,039
11.05.1998;4,991
08.05.1998;4,984
07.05.1998;5,009
06.05.1998;4,99
05.05.1998;4,986
04.05.1998;4,957
01.05.1998;4,981
30.04.1998;4,986
29.04.1998;5,036
28.04.1998;5,026
27.04.1998;5,028
24.04.1998;4,932
23.04.1998;4,937
22.04.1998;4,938
21.04.1998;4,914
20.04.1998;4,882
17.04.1998;4,858
16.04.1998;4,868
15.04.1998;4,873
14.04.1998;4,865
13.04.1998;4,856
10.04.1998;4,853
09.04.1998;4,853
08.04.1998;4,857
07.04.1998;4,863
06.04.1998;4,843
03.04.1998;4,839
02.04.1998;4,9
01.04.1998;4,936
31.03.1998;4,915
30.03.1998;4,926
27.03.1998;4,891
26.03.1998;4,864
25.03.1998;4,861
24.03.1998;4,858
23.03.1998;4,882
20.03.1998;4,865
19.03.1998;4,902
18.03.1998;4,863
17.03.1998;4,876
16.03.1998;4,867
13.03.1998;4,884
12.03.1998;4,861
11.03.1998;4,905
10.03.1998;4,911
09.03.1998;4,938
06.03.1998;4,998
05.03.1998;5,02
04.03.1998;5,053
03.03.1998;4,975
02.03.1998;4,932
27.02.1998;4,956
26.02.1998;4,93
25.02.1998;4,952
24.02.1998;4,959
23.02.1998;4,946
20.02.1998;4,96
19.02.1998;4,951
18.02.1998;4,938
17.02.1998;4,922
16.02.1998;4,979
13.02.1998;4,988
12.02.1998;4,981
11.02.1998;5,011
10.02.1998;5,074
09.02.1998;5,106
06.02.1998;5,095
05.02.1998;5,107
04.02.1998;5,1
03.02.1998;5,059
02.02.1998;5,071
30.01.1998;5,057
29.01.1998;5,072
28.01.1998;5,111
27.01.1998;5,095
26.01.1998;5,091
23.01.1998;5,119
22.01.1998;5,106
21.01.1998;5,117
20.01.1998;5,065
19.01.1998;5,061
16.01.1998;5,066
15.01.1998;5,069
14.01.1998;5,049
13.01.1998;5,035
12.01.1998;5,049
09.01.1998;5,087
08.01.1998;5,129
07.01.1998;5,192
06.01.1998;5,208
05.01.1998;5,211
02.01.1998;5,34
01.01.1998;5,368
31.12.1997;5,368
30.12.1997;5,35
29.12.1997;5,256
26.12.1997;5,231
25.12.1997;5,226
24.12.1997;5,234
23.12.1997;5,23
22.12.1997;5,251
19.12.1997;5,245
18.12.1997;5,273
17.12.1997;5,313
16.12.1997;5,292
15.12.1997;5,282
12.12.1997;5,283
11.12.1997;5,319
10.12.1997;5,391
09.12.1997;5,4
08.12.1997;5,373
05.12.1997;5,422
04.12.1997;5,388
03.12.1997;5,419
02.12.1997;5,41
01.12.1997;5,449
28.11.1997;5,454
27.11.1997;5,497
26.11.1997;5,484
25.11.1997;5,471
24.11.1997;5,497
21.11.1997;5,516
20.11.1997;5,493
19.11.1997;5,523
18.11.1997;5,569
17.11.1997;5,578
14.11.1997;5,573
13.11.1997;5,617
12.11.1997;5,665
11.11.1997;5,61
10.11.1997;5,606
07.11.1997;5,602
06.11.1997;5,642
05.11.1997;5,623
04.11.1997;5,597
03.11.1997;5,625
31.10.1997;5,575
30.10.1997;5,601
29.10.1997;5,635
28.10.1997;5,654
27.10.1997;5,679
24.10.1997;5,642
23.10.1997;5,698
22.10.1997;5,755
21.10.1997;5,695
20.10.1997;5,661
17.10.1997;5,692
16.10.1997;5,668
15.10.1997;5,608
14.10.1997;5,545
13.10.1997;5,587
10.10.1997;5,619
09.10.1997;5,588
08.10.1997;5,483
07.10.1997;5,436
06.10.1997;5,434
03.10.1997;5,395
02.10.1997;5,458
01.10.1997;5,471
30.09.1997;5,52
29.09.1997;5,545
26.09.1997;5,534
25.09.1997;5,527
24.09.1997;5,514
23.09.1997;5,541
22.09.1997;5,536
19.09.1997;5,546
18.09.1997;5,525
17.09.1997;5,57
16.09.1997;5,576
15.09.1997;5,636
12.09.1997;5,649
11.09.1997;5,673
10.09.1997;5,645
09.09.1997;5,651
08.09.1997;5,666
05.09.1997;5,706
04.09.1997;5,676
03.09.1997;5,686
02.09.1997;5,673
01.09.1997;5,689
29.08.1997;5,69
28.08.1997;5,664
27.08.1997;5,719
26.08.1997;5,695
25.08.1997;5,713
22.08.1997;5,713
21.08.1997;5,63
20.08.1997;5,609
19.08.1997;5,585
18.08.1997;5,633
15.08.1997;5,678
14.08.1997;5,652
13.08.1997;5,704
12.08.1997;5,66
11.08.1997;5,692
08.08.1997;5,711
07.08.1997;5,679
06.08.1997;5,67
05.08.1997;5,714
04.08.1997;5,649
01.08.1997;5,607
31.07.1997;5,535
30.07.1997;5,497
29.07.1997;5,521
28.07.1997;5,56
25.07.1997;5,552
24.07.1997;5,528
23.07.1997;5,508
22.07.1997;5,537
21.07.1997;5,573
18.07.1997;5,574
17.07.1997;5,557
16.07.1997;5,611
15.07.1997;5,627
14.07.1997;5,574
11.07.1997;5,534
10.07.1997;5,57
09.07.1997;5,55
08.07.1997;5,563
07.07.1997;5,547
04.07.1997;5,6
03.07.1997;5,596
02.07.1997;5,649
01.07.1997;5,668
30.06.1997;5,707
27.06.1997;5,658
26.06.1997;5,666
25.06.1997;5,684
24.06.1997;5,704
23.06.1997;5,749
20.06.1997;5,732
19.06.1997;5,773
18.06.1997;5,714
17.06.1997;5,731
16.06.1997;5,683
13.06.1997;5,691
12.06.1997;5,711
11.06.1997;5,802
10.06.1997;5,774
09.06.1997;5,791
06.06.1997;5,802
05.06.1997;5,814
04.06.1997;5,827
03.06.1997;5,84
02.06.1997;5,93
30.05.1997;5,928
28.05.1997;5,9
27.05.1997;5,924
26.05.1997;5,921
23.05.1997;5,896
22.05.1997;5,917
21.05.1997;5,867
20.05.1997;5,805
16.05.1997;5,764
15.05.1997;5,711
14.05.1997;5,678
13.05.1997;5,711
12.05.1997;5,704
09.05.1997;5,769
07.05.1997;5,77
06.05.1997;5,756
05.05.1997;5,764
02.05.1997;5,788
30.04.1997;5,841
29.04.1997;5,865
28.04.1997;5,935
25.04.1997;5,934
24.04.1997;5,903
23.04.1997;5,892
22.04.1997;5,857
21.04.1997;5,871
18.04.1997;5,828
17.04.1997;5,806
16.04.1997;5,843
15.04.1997;5,824
14.04.1997;5,952
11.04.1997;5,958
10.04.1997;5,923
09.04.1997;5,884
08.04.1997;5,899
07.04.1997;5,905
04.04.1997;6,031
03.04.1997;6,035
02.04.1997;6,017
01.04.1997;5,997
27.03.1997;5,931
26.03.1997;5,89
25.03.1997;5,87
24.03.1997;5,908
21.03.1997;5,921
20.03.1997;5,957
19.03.1997;5,905
18.03.1997;5,915
17.03.1997;5,843
14.03.1997;5,706
13.03.1997;5,707
12.03.1997;5,674
11.03.1997;5,677
10.03.1997;5,663
07.03.1997;5,691
06.03.1997;5,666
05.03.1997;5,654
04.03.1997;5,535
03.03.1997;5,544
28.02.1997;5,518
27.02.1997;5,528
26.02.1997;5,583
25.02.1997;5,536
24.02.1997;5,548
21.02.1997;5,528
20.02.1997;5,516
19.02.1997;5,507
18.02.1997;5,472
17.02.1997;5,497
14.02.1997;5,493
13.02.1997;5,545
12.02.1997;5,567
11.02.1997;5,582
10.02.1997;5,615
07.02.1997;5,63
06.02.1997;5,676
05.02.1997;5,67
04.02.1997;5,722
03.02.1997;5,716
31.01.1997;5,74
30.01.1997;5,788
29.01.1997;5,815
28.01.1997;5,765
27.01.1997;5,792
24.01.1997;5,786
23.01.1997;5,731
22.01.1997;5,722
21.01.1997;5,753
20.01.1997;5,752
17.01.1997;5,744
16.01.1997;5,72
15.01.1997;5,755
14.01.1997;5,775
13.01.1997;5,824
10.01.1997;5,914
09.01.1997;5,887
08.01.1997;5,927
07.01.1997;5,963
06.01.1997;5,968
03.01.1997;5,945
02.01.1997;5,983
30.12.1996;5,779
27.12.1996;5,803
23.12.1996;5,797
20.12.1996;5,824
19.12.1996;5,86
18.12.1996;5,87
17.12.1996;5,902
16.12.1996;5,85
13.12.1996;5,866
12.12.1996;5,893
11.12.1996;5,859
10.12.1996;5,759
09.12.1996;5,77
06.12.1996;5,866
05.12.1996;5,767
04.12.1996;5,658
03.12.1996;5,613
02.12.1996;5,636
29.11.1996;5,644
28.11.1996;5,755
27.11.1996;5,792
26.11.1996;5,777
25.11.1996;5,804
22.11.1996;5,813
21.11.1996;5,844
20.11.1996;5,832
19.11.1996;5,795
18.11.1996;5,807
15.11.1996;5,81
14.11.1996;5,83
13.11.1996;5,863
12.11.1996;5,863
11.11.1996;5,888
08.11.1996;5,919
07.11.1996;5,909
06.11.1996;5,905
05.11.1996;5,932
04.11.1996;6,02
01.11.1996;6,03
31.10.1996;6
30.10.1996;6,026
29.10.1996;6,007
28.10.1996;6,016
25.10.1996;5,987
24.10.1996;6,027
23.10.1996;5,998
22.10.1996;5,951
21.10.1996;5,978
18.10.1996;5,981
17.10.1996;6,043
16.10.1996;6,041
15.10.1996;5,982
14.10.1996;6,03
11.10.1996;6,023
10.10.1996;6,004
09.10.1996;5,981
08.10.1996;5,973
07.10.1996;6,008
04.10.1996;5,964
02.10.1996;6,022
01.10.1996;6,054
30.09.1996;6,096
27.09.1996;6,079
26.09.1996;6,079
25.09.1996;6,103
24.09.1996;6,165
23.09.1996;6,2
20.09.1996;6,143
19.09.1996;6,171
18.09.1996;6,175
17.09.1996;6,156
16.09.1996;6,17
13.09.1996;6,193
12.09.1996;6,263
11.09.1996;6,298
10.09.1996;6,326
09.09.1996;6,329
06.09.1996;6,337
05.09.1996;6,362
04.09.1996;6,389
03.09.1996;6,395
02.09.1996;6,403
30.08.1996;6,386
29.08.1996;6,362
28.08.1996;6,372
27.08.1996;6,373
26.08.1996;6,387
23.08.1996;6,343
22.08.1996;6,296
21.08.1996;6,344
20.08.1996;6,253
19.08.1996;6,251
16.08.1996;6,232
15.08.1996;6,278
14.08.1996;6,285
13.08.1996;6,275
12.08.1996;6,288
09.08.1996;6,266
08.08.1996;6,292
07.08.1996;6,259
06.08.1996;6,275
05.08.1996;6,284
02.08.1996;6,282
01.08.1996;6,348
31.07.1996;6,373
30.07.1996;6,387
29.07.1996;6,398
26.07.1996;6,371
25.07.1996;6,363
24.07.1996;6,395
23.07.1996;6,411
22.07.1996;6,381
19.07.1996;6,404
18.07.1996;6,414
17.07.1996;6,444
16.07.1996;6,486
15.07.1996;6,52
12.07.1996;6,504
11.07.1996;6,543
10.07.1996;6,549
09.07.1996;6,579
08.07.1996;6,606
05.07.1996;6,589
04.07.1996;6,526
03.07.1996;6,55
02.07.1996;6,546
01.07.1996;6,512
28.06.1996;6,505
27.06.1996;6,603
26.06.1996;6,557
25.06.1996;6,569
24.06.1996;6,604
21.06.1996;6,603
20.06.1996;6,672
19.06.1996;6,637
18.06.1996;6,614
17.06.1996;6,659
14.06.1996;6,647
13.06.1996;6,605
12.06.1996;6,538
11.06.1996;6,527
10.06.1996;6,545
07.06.1996;6,554
05.06.1996;6,5
04.06.1996;6,489
03.06.1996;6,513
31.05.1996;6,496
30.05.1996;6,495
29.05.1996;6,423
28.05.1996;6,421
24.05.1996;6,414
23.05.1996;6,431
22.05.1996;6,45
21.05.1996;6,387
20.05.1996;6,405
17.05.1996;6,407
15.05.1996;6,433
14.05.1996;6,436
13.05.1996;6,484
10.05.1996;6,458
09.05.1996;6,506
08.05.1996;6,507
07.05.1996;6,525
06.05.1996;6,528
03.05.1996;6,509
02.05.1996;6,428
30.04.1996;6,339
29.04.1996;6,31
26.04.1996;6,331
25.04.1996;6,356
24.04.1996;6,341
23.04.1996;6,33
22.04.1996;6,333
19.04.1996;6,378
18.04.1996;6,448
17.04.1996;6,451
16.04.1996;6,415
15.04.1996;6,45
12.04.1996;6,463
11.04.1996;6,503
10.04.1996;6,433
09.04.1996;6,458
04.04.1996;6,39
03.04.1996;6,377
02.04.1996;6,35
01.04.1996;6,383
29.03.1996;6,438
28.03.1996;6,457
27.03.1996;6,406
26.03.1996;6,424
25.03.1996;6,404
22.03.1996;6,483
21.03.1996;6,458
20.03.1996;6,481
19.03.1996;6,56
18.03.1996;6,574
15.03.1996;6,544
14.03.1996;6,511
13.03.1996;6,519
12.03.1996;6,553
11.03.1996;6,582
08.03.1996;6,487
07.03.1996;6,36
06.03.1996;6,326
05.03.1996;6,327
04.03.1996;6,28
01.03.1996;6,32
29.02.1996;6,388
28.02.1996;6,375
27.02.1996;6,447
26.02.1996;6,394
23.02.1996;6,287
22.02.1996;6,316
21.02.1996;6,377
20.02.1996;6,369
19.02.1996;6,327
16.02.1996;6,166
15.02.1996;6,142
14.02.1996;6,116
13.02.1996;6,077
12.02.1996;6,12
